"Date","Home","Away","winner","loser","weight"
2020-09-12,"Eibar","Celta Vigo","Eibar","Celta Vigo",1
2020-09-12,"Eibar","Celta Vigo","Celta Vigo","Eibar",1
2020-09-12,"Granada","Athletic Club","Granada","Athletic Club",3
2020-09-12,"Cádiz","Osasuna","Osasuna","Cádiz",3
2020-09-13,"Alavés","Betis","Betis","Alavés",3
2020-09-13,"Valladolid","Real Sociedad","Valladolid","Real Sociedad",1
2020-09-13,"Valladolid","Real Sociedad","Real Sociedad","Valladolid",1
2020-09-13,"Villarreal","Huesca","Villarreal","Huesca",1
2020-09-13,"Villarreal","Huesca","Huesca","Villarreal",1
2020-09-13,"Valencia","Levante","Valencia","Levante",3
2021-01-12,"Atlético Madrid","Sevilla","Atlético Madrid","Sevilla",3
2021-02-09,"Real Madrid","Getafe","Real Madrid","Getafe",3
2021-02-24,"Barcelona","Elche","Barcelona","Elche",3
2020-11-20,"Osasuna","Huesca","Osasuna","Huesca",1
2020-11-20,"Osasuna","Huesca","Huesca","Osasuna",1
2020-11-21,"Levante","Elche","Levante","Elche",1
2020-11-21,"Levante","Elche","Elche","Levante",1
2020-11-21,"Villarreal","Real Madrid","Villarreal","Real Madrid",1
2020-11-21,"Villarreal","Real Madrid","Real Madrid","Villarreal",1
2020-11-21,"Sevilla","Celta Vigo","Sevilla","Celta Vigo",3
2020-11-21,"Atlético Madrid","Barcelona","Atlético Madrid","Barcelona",3
2020-11-22,"Eibar","Getafe","Eibar","Getafe",1
2020-11-22,"Eibar","Getafe","Getafe","Eibar",1
2020-11-22,"Cádiz","Real Sociedad","Real Sociedad","Cádiz",3
2020-11-22,"Granada","Valladolid","Valladolid","Granada",3
2020-11-22,"Alavés","Valencia","Alavés","Valencia",1
2020-11-22,"Alavés","Valencia","Valencia","Alavés",1
2020-11-23,"Athletic Club","Betis","Athletic Club","Betis",3
2020-11-27,"Valladolid","Levante","Valladolid","Levante",1
2020-11-27,"Valladolid","Levante","Levante","Valladolid",1
2020-11-28,"Elche","Cádiz","Elche","Cádiz",1
2020-11-28,"Elche","Cádiz","Cádiz","Elche",1
2020-11-28,"Valencia","Atlético Madrid","Atlético Madrid","Valencia",3
2020-11-28,"Huesca","Sevilla","Sevilla","Huesca",3
2020-11-28,"Real Madrid","Alavés","Alavés","Real Madrid",3
2020-11-29,"Barcelona","Osasuna","Barcelona","Osasuna",3
2020-11-29,"Getafe","Athletic Club","Getafe","Athletic Club",1
2020-11-29,"Getafe","Athletic Club","Athletic Club","Getafe",1
2020-11-29,"Celta Vigo","Granada","Celta Vigo","Granada",3
2020-11-29,"Real Sociedad","Villarreal","Real Sociedad","Villarreal",1
2020-11-29,"Real Sociedad","Villarreal","Villarreal","Real Sociedad",1
2020-11-30,"Betis","Eibar","Eibar","Betis",3
2020-12-04,"Athletic Club","Celta Vigo","Celta Vigo","Athletic Club",3
2020-12-05,"Levante","Getafe","Levante","Getafe",3
2020-12-05,"Sevilla","Real Madrid","Real Madrid","Sevilla",3
2020-12-05,"Atlético Madrid","Valladolid","Atlético Madrid","Valladolid",3
2020-12-05,"Cádiz","Barcelona","Cádiz","Barcelona",3
2020-12-06,"Granada","Huesca","Granada","Huesca",1
2020-12-06,"Granada","Huesca","Huesca","Granada",1
2020-12-06,"Osasuna","Betis","Betis","Osasuna",3
2020-12-06,"Villarreal","Elche","Villarreal","Elche",1
2020-12-06,"Villarreal","Elche","Elche","Villarreal",1
2020-12-06,"Alavés","Real Sociedad","Alavés","Real Sociedad",1
2020-12-06,"Alavés","Real Sociedad","Real Sociedad","Alavés",1
2020-12-07,"Eibar","Valencia","Eibar","Valencia",1
2020-12-07,"Eibar","Valencia","Valencia","Eibar",1
2020-12-11,"Valladolid","Osasuna","Valladolid","Osasuna",3
2020-12-12,"Valencia","Athletic Club","Valencia","Athletic Club",1
2020-12-12,"Valencia","Athletic Club","Athletic Club","Valencia",1
2020-12-12,"Getafe","Sevilla","Sevilla","Getafe",3
2020-12-12,"Huesca","Alavés","Huesca","Alavés",3
2020-12-12,"Real Madrid","Atlético Madrid","Real Madrid","Atlético Madrid",3
2020-12-13,"Real Sociedad","Eibar","Real Sociedad","Eibar",1
2020-12-13,"Real Sociedad","Eibar","Eibar","Real Sociedad",1
2020-12-13,"Betis","Villarreal","Betis","Villarreal",1
2020-12-13,"Betis","Villarreal","Villarreal","Betis",1
2020-12-13,"Elche","Granada","Granada","Elche",3
2020-12-13,"Barcelona","Levante","Barcelona","Levante",3
2020-12-14,"Celta Vigo","Cádiz","Celta Vigo","Cádiz",3
2020-12-18,"Athletic Club","Huesca","Athletic Club","Huesca",3
2020-12-19,"Atlético Madrid","Elche","Atlético Madrid","Elche",3
2020-12-19,"Barcelona","Valencia","Barcelona","Valencia",1
